fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
37019,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-16,False,https://governor.nc.gov/news/governor-cooper-announces-modified-stay-home-order-and-transition-phase-1-easing-restrictions,2020-05-05,False,,,True,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,2020-03-27,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-14,False,,,False,,,2020-05-09 13:24:09
37035,True,https://www.ccs-coronavirus.net/older-news.html,2020-03-16,True,http://www.catawbacountync.gov/county-services/public-health/coronavirus-19/,2020-03-17,False,,,True,http://www.catawbacountync.gov/news/faq-statewide-stay-at-home-order/,2020-03-03,True,http://www.catawbacountync.gov/county-services/public-health/coronavirus-19/,2020-03-30,False,,,False,,,2020-05-08 22:24:14
37051,True,http://co.cumberland.nc.us/covid19,2020-03-16,True,http://co.cumberland.nc.us/covid19,2020-03-17,False,https://files.nc.gov/governor/documents/files/200327_FAQ-SAH-Order_FINAL.pdf,,True,http://co.cumberland.nc.us/covid19,2020-03-27,True,https://files.nc.gov/governor/documents/files/200327_FAQ-SAH-Order_FINAL.pdf,2020-03-27,False,,,False,,,2020-04-25 23:46:41
37057,True,https://www.newsobserver.com/news/coronavirus/article241422651.html,2020-03-16,True,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,2020-03-27,True,https://www.the-dispatch.com/news/20200416/law-enforcement-investigates-covid-19-violations,2020-04-16,True,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,2020-03-27,True,https://files.nc.gov/ncdhhs/documents/files/covid-19/03-17-20-EOFAQ-FINAL.pdf,2020-03-17,True,https://www.the-dispatch.com/news/20200323/novant-health-to-open-covid-19-screening-center-in-thomasville,2020-03-23,True,https://www.the-dispatch.com/news/20200409/public-bus-line-service-to-be-suspended-in-davidson-county,2020-04-14,2020-05-01 20:20:57
37063,True,https://www.dpsnc.net/domain/92,2020-03-16,True,https://www.newsobserver.com/news/coronavirus/article241491266.html,2020-03-25,True,https://durhamnc.gov/DocumentCenter/View/30039/Stay-At-Home-Order-FAQs_Final,2020-03-25,True,https://durhamnc.gov/DocumentCenter/View/30039/Stay-At-Home-Order-FAQs_Final,2020-03-25,True,https://indyweek.com/news/durham/durham-closes-schools-coronavirus/,2020-03-16,True,https://www.dukehealth.org/covid-19-update,2020-04-14,False,https://godurhamtransit.org/,,2020-04-24 10:45:56
37067,True,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-10,True,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-25,True,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-25,True,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-25,True,https://forsyth.cc/assets/documents/AmendedDeclarationofaStateofEmergency.pdf,2020-03-25,False,,,False,,,2020-05-06 11:27:02
37071,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-16,True,https://www.gastongov.com/news_detail_T32_R263.php,2020-03-12,False,,,True,https://www.gastongov.com/news_detail_T32_R286.php,2020-03-27,True,https://www.gastongov.com/news_detail_T32_R257.php,2020-03-30,,,,False,,,2020-05-12 01:47:51
37081,True,https://www.gcsnc.com/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=174&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=116263&PageID=1,2020-03-16,True,https://www.guilfordcountync.gov/our-county/administration/covid-19-stay-at-home-order-declaration,2020-04-10,False,,,True,https://www.guilfordcountync.gov/our-county/administration/covid-19-stay-at-home-order-declaration,2020-04-10,,https://www.guilfordcountync.gov/our-county/administration/covid-19-stay-at-home-order-declaration,2020-04-10,True,https://www.wfmynews2.com/article/news/local/novant-health-taking-steps-to-control-covid-19/83-ae20fc76-9892-4903-beb7-76c9a8e42f75,2020-03-18,False,,,2020-04-22 22:10:44
37097,True,https://www.issnc.org/coronavirus,2020-03-16,True,https://www.co.iredell.nc.us/1383/Coronavirus-COVID-19,2020-03-30,False,,,True,https://www.co.iredell.nc.us/1383/Coronavirus-COVID-19,2020-03-30,True,https://www.co.iredell.nc.us/1383/Coronavirus-COVID-19,2020-03-30,False,,,True,https://www.co.iredell.nc.us/413/ICATS-Transportation-Services,2020-03-18,2020-05-02 11:36:50
37101,True,https://www.johnston.k12.nc.us/coronavirus,2020-03-23,True,https://www.johnstonnc.com/files/ncgovorder.pdf,2020-03-23,False,,,True,https://www.johnstonnc.com/files/ncgovorder.pdf,2020-03-23,True,https://www.johnstonnc.com/files/ncgovorder.pdf,2020-03-23,False,,,False,,,2020-04-27 22:35:37
37119,True,https://files.nc.gov/governor/documents/files/EO120.pdf,2020-03-16,True,https://www.mecknc.gov/news/Pages/Stay-at-Home-Order.aspx,2020-03-26,True,https://www.mecknc.gov/news/Pages/Stay-at-Home-Order.aspx,2020-03-26,True,https://www.mecknc.gov/news/Pages/County-Issues-'Stay-at-Home'-Order-for-Next-21-Days.aspx,2020-03-26,True,https://www.mecknc.gov/news/Documents/Order%20Prohibiting%20Mass%20Gatherings.pdf,2020-03-16,True,https://qcnerve.com/covid-19-charlotte-mecklenburg-north-carolina/,2020-03-17,False,,,2020-04-12 15:11:35
37129,True,https://www.nc.gov/covid-19/covid-19-executive-orders,2020-03-16,True,https://news.nhcgov.com/news-releases/2020/03/new-hanover-county-issues-additional-restrictions-to-help-slow-the-spread-of-covid-19/,2020-03-30,False,,,True,https://news.nhcgov.com/news-releases/2020/03/new-hanover-county-issues-additional-restrictions-to-help-slow-the-spread-of-covid-19/,2020-03-30,True,https://news.nhcgov.com/news-releases/2020/03/new-hanover-county-declares-state-of-emergency-limits-gatherings-to-10-closes-public-beach-access-to-prevent-spread-of-covid-19/,2020-03-20,False,,,False,,,2020-04-21 18:55:43
37133,True,https://www.onslow.k12.nc.us/Page/31535,2020-04-27,False,,,False,,,True,https://www.jdnews.com/news/20200327/faq-what-does-stay-at-home-order-mean-for-nc,2020-03-23,True,https://www.newsobserver.com/news/local/article241163871.html,2020-03-12,True,https://www.jdnews.com/news/20200423/antibody-testing-for-coronavirus-offered-in-onslow,2020-04-20,False,,,2020-05-13 09:12:14
37135,True,https://nc50000429.schoolwires.net/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=30&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=3128&PageID=1,2020-03-16,False,https://governor.nc.gov/news/governor-cooper-announces-modified-stay-home-order-and-transition-phase-1-easing-restrictions,2020-05-05,False,,,True,,2020-03-27,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-14,False,,,False,,,2020-05-09 13:23:58
37147,True,https://www.pitt.k12.nc.us/Page/6220,2020-03-16,True,https://wcti12.com/news/local/pitt-county-issues-shelter-in-place-order,2020-03-25,False,,,True,https://wcti12.com/news/local/stay-home-order-begins-wednesday-in-pitt-county,2020-03-25,True,https://www.wnct.com/local-news/state-of-emergency-issued-for-pitt-county-restricted-access-to-county-facilities/,2020-03-24,False,,,False,,,2020-05-02 13:06:34
37151,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-16,False,https://governor.nc.gov/news/governor-cooper-announces-modified-stay-home-order-and-transition-phase-1-easing-restrictions,2020-05-05,False,,,,,,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-14,False,,,,,,2020-05-09 13:24:04
37159,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-16,False,https://governor.nc.gov/news/governor-cooper-announces-modified-stay-home-order-and-transition-phase-1-easing-restrictions,2020-05-05,False,,,True,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,2020-03-27,True,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,2020-03-14,False,,,False,,,2020-05-09 13:24:12
37179,True,https://www.nc.gov/covid-19/covid-19-executive-orders,2020-03-16,True,https://www.nc.gov/covid-19/covid-19-executive-orders,2020-03-30,False,,,True,https://www.nc.gov/covid-19/covid-19-executive-orders,2020-03-30,True,https://www.nc.gov/covid-19/covid-19-executive-orders,2020-03-30,False,,,,,,2020-04-21 19:56:13
37183,True,"https://wakeweekly.com/stories/wake-county-covid-19-cases-climb-to-52-schools-closed-until-may-15,204411",2020-03-15,True,https://covid19.wakegov.com/wp-content/uploads/2020/04/FinalSignedSOE3-26-20.pdf,2020-03-27,False,,,True,https://covid19.wakegov.com/wake-county-faqs/#stay-at-home-order,2020-03-27,True,https://covid19.wakegov.com/wake-county-faqs/#stay-at-home-order,2020-03-27,False,,,False,,,2020-04-12 11:31:43
38017,True,https://www.fargo.k12.nd.us/COVID-19,2020-03-19,False,,,False,,,True,https://www.valleynewslive.com/content/news/Fargo-WF-stay-home-directive-doesnt-mean-shelter--in-place-569453021.html,2020-04-07,True,https://www.inforum.com/newsmd/coronavirus/5032944-Fargo-mayor-issues-stay-home-directive-says-large-public-gatherings-could-result-in-fines,2020-04-07,True,https://www.kvrr.com/2020/04/25/mass-covid-19-testing-taking-place-at-fargodome/,2020-04-25,False,,,2020-05-02 10:46:37
39017,True,http://education.ohio.gov/Topics/Student-Supports/Coronavirus/Frequently-Asked-Questions-Governor-DeWine%e2%80%99s-Scho,2020-03-12,True,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/governor-dewine-orders-ohio-bars-restaurants-to-close,2020-03-15,False,,,True,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/ohio%2B-issues-stay-at-home-order-new-restrictions-placed-on-day-cares-for-children,2020-03-22,True,https://content.govdelivery.com/attachments/OHOOD/2020/03/22/file_attachments/1407840/Stay%20Home%20Order.pdf,2020-03-22,False,,,False,,,2020-05-06 11:10:55
39025,True,https://www.cincinnati.com/story/news/2020/03/11/coronavirus-ohio-closures-see-what-schools-games-events-shows-affected/5009801002/,2020-03-16,True,https://www.cleveland.com/healthfit/2020/03/ohio-reports-351-coronavirus-cases-gov-mike-dewines-sunday-march-22-coronavirus-briefing.html,2020-03-22,False,,,True,https://ccphohio.org/wp-content/uploads/sites/21/2020/04/directors-stay-at-home-order-amended-04-02-20.pdf,2020-04-02,True,https://ccphohio.org/wp-content/uploads/sites/21/2020/04/directors-stay-at-home-order-amended-04-02-20.pdf,2020-04-02,,,,True,https://ctc.clermontcountyohio.gov/,2020-03-30,2020-05-16 07:06:19
39035,False,,,True,https://cuyahogacounty.us/online-services,,False,,,False,,,False,,,True,https://www.uhhospitals.org/healthcare-update/covid-19-testing-locations,,True,http://www.riderta.com/service-alerts/temporary-service-reduction-april-12,2020-04-12,2020-04-12 19:48:05
39041,True,https://delawarehealth.org/covid-19/,2020-03-14,True,https://co.delaware.oh.us/wp-content/uploads/2020/03/Information-on-Stay-Home-Order-03.22.20.pdf,2020-04-06,True,,,True,https://co.delaware.oh.us/wp-content/uploads/2020/03/Information-on-Stay-Home-Order-03.22.20.pdf,2020-03-23,True,https://delawarehealth.org/covid-19/,2020-03-14,False,https://www.thisweeknews.com/news/20200410/delaware-general-health-district-works-with-patients-while-aiding-public,,True,https://www.delcotransit.com/2020/04/13/covid-19-service-changes/,2020-04-13,2020-04-27 23:03:25
39045,True,https://www.fairfieldcityschools.com/apps/pages/index.jsp?uREC_ID=335692&type=d&pREC_ID=1846036,2020-03-16,True,https://www.co.fairfield.oh.us/important-notice.html,2020-03-23,False,,,True,https://www.co.fairfield.oh.us/important-notice.html,2020-03-23,True,https://www.co.fairfield.oh.us/important-notice.html,2020-03-23,False,,,False,,,2020-05-15 21:54:23
39049,True,http://education.ohio.gov/Topics/Student-Supports/Coronavirus/Frequently-Asked-Questions-Governor-DeWine’s-Scho,2020-03-12,True,https://www.natlawreview.com/article/ohio-orders-all-non-essential-workers-to-stay-home-us,2020-03-22,True,https://www.dispatch.com/news/20200323/coronavirus-what-will-enforcement-of-stay-at-home-order-look-like,2020-03-23,True,https://www.wsaz.com/content/news/A-shelter-in-place-issued-for-Ohio-569040451.html,2020-03-23,True,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/bans-mass-gatherings-of-100-or-more,2020-03-12,,,,False,https://www.cota.com/coronavirus/,,2020-04-12 13:17:07
39057,True,http://education.ohio.gov/Topics/Student-Supports/Coronavirus/Frequently-Asked-Questions-Governor-DeWine%E2%80%99s-Scho,2020-03-12,True,http://education.ohio.gov/Topics/Student-Supports/Coronavirus/Frequently-Asked-Questions-Governor-DeWine%E2%80%99s-Scho,2020-03-22,False,,,True,http://education.ohio.gov/Topics/Student-Supports/Coronavirus/Frequently-Asked-Questions-Governor-DeWine%E2%80%99s-Scho,2020-03-22,True,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/bans-mass-gatherings-of-100-or-more,2020-03-12,False,,,False,,,2020-04-29 19:46:20
39061,True,https://www.cincinnati.com/story/news/2020/03/11/coronavirus-ohio-closures-see-what-schools-games-events-shows-affected/5009801002/,2020-03-17,True,https://www.cincinnati.com/story/news/politics/2020/03/27/coronavirus-has-closed-non-essential-businesses-hamilton-county-wants-ohio-enforce/2925328001/,2020-03-27,True,wlwt.com/article/violate-ohios-stay-at-home-order-you-could-be-charged-with-a-misdemeanor/31901836,2020-03-27,True,https://www.cincinnati.com/story/news/politics/2020/03/22/coronavirus-ohio-gov-mike-dewine-sunday-update-states-response/2894473001/,2020-03-27,True,https://www.cincinnati.com/story/news/politics/2020/03/22/coronavirus-ohio-gov-mike-dewine-sunday-update-states-response/2894473001/,2020-03-27,True,https://www.uchealth.com/en/covid-19/covid-19-updates,2020-03-30,,https://www.cincinnati-oh.gov/streetcar/streetcar-updates/streetcar-service-suspended-due-to-covid-19/,2020-04-01,2020-04-12 11:48:35
39085,True,https://www.lcghd.org/2019-novel-coronavirus-ncov/covid-19-archive/,2020-03-16,True,https://www.lcghd.org/wp-content/uploads/2020/03/DirectorsOrder-StayAtHome03.22.20.pdf,2020-03-23,True,https://www.news-herald.com/news/how-lake-and-geauga-counties-are-enforcing-stay-at-home-order/article_2cb659f6-7381-11ea-b030-172539cb7229.html,,True,https://www.lcghd.org/wp-content/uploads/2020/03/DirectorsOrder-StayAtHome03.22.20.pdf,2020-03-23,True,https://coronavirus.ohio.gov/wps/wcm/connect/gov/dd504af3-ae2c-4d2e-b2bd-02c1a3beed89/Director%27s+Order-+Amended+Mass+Gathering+3.17.20+%281%29.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-dd504af3-ae2c-4d2e-b2bd-02c1a3beed89-n3FI0mY,2020-03-17,True,https://www.uhhospitals.org/healthcare-update/covid-19-testing-locations,,False,,,2020-04-25 23:42:03
39087,True,https://www.herald-dispatch.com/coronavirus/three-week-ohio-schools-closure-sends-educators-parents-scrambling/article_0194bed2-d948-5a24-a07d-2fecfb0e6b83.html,2020-03-16,True,https://wchstv.com/news/local/ohio-sheriff-explains-enforcement-after-stay-at-home-order,2020-03-23,False,,,True,https://wchstv.com/news/local/ohio-sheriff-explains-enforcement-after-stay-at-home-order,2020-03-23,True,https://spectrumnews1.com/oh/columbus/news/2020/03/12/the-latest-on-coronavirus-in-ohio,2020-03-12,False,,,False,,,2020-05-14 22:59:54
39093,True,https://www.morningjournal.com/news/lorain-county/lorain-county-schools-issue-closure-instructions/article_f2a4885c-64b0-11ea-9895-73940f170c8d.html,2020-03-30,True,https://www.natlawreview.com/article/ohio-orders-all-non-essential-workers-to-stay-home-us,2020-03-22,True,https://www.morningjournal.com/news/lorain-county/lorain-police-to-enforce-stay-at-home-order-on-case-by-case-basis-chief-says/article_1b212e3c-6e13-11ea-90da-a3a26caf36f3.html,2020-03-24,True,https://www.cincinnati.com/story/news/politics/2020/03/22/coronavirus-ohio-gov-mike-dewine-sunday-update-states-response/2894473001/,2020-03-22,True,https://www.wsj.com/articles/ohio-governor-on-why-he-ordered-early-tough-coronavirus-lockdowns-11585501200,2020-03-03,True,https://fox8.com/news/coronavirus/cleveland-clinic-uh-teaming-up-to-provide-drive-through-covid-19-testing-for-some-patients/,2020-03-14,False,,,2020-04-24 13:33:46
39095,True,https://www.tps.org/discover-tps/news.html?start=15,2020-03-16,True,https://lucascountyhealth.com/coronavirusupdates/,2020-03-23,False,,,True,https://lucascountyhealth.com/coronavirusupdates/,2020-03-23,True,https://lucascountyhealth.com/coronavirusupdates/,2020-03-23,False,,,False,,,2020-04-28 23:10:46
